Reaction Abbreviation	Reaction Name	Formula	Gene-Protein-Reaction Association	Gene-Reaction Association	Protein-Reaction Association	Subsystem	EC Number	Reversible	Lower Bound	Upper Bound	Objective (c)
OHPHM	2-octaprenyl-6-hydroxyphenol methylase	2ohph[c] + amet[c]  -> 2omph[c] + ahcys[c] + h[c] 	UbiG (b2232) 	b2232	UbiG	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
OMBZLM	2-Octaprenyl-6-methoxy-benzoquinol methylase	2ombzl[c] + amet[c]  -> 2ommbl[c] + ahcys[c] + h[c] 	UbiE (b3833) 	b3833	UbiE	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
OP4ENH	2-oxopent-4-enoate hydratase	h2o[c] + op4en[c]  -> 4h2opntn[c] 	MhpD (b0350) 	b0350	MhpD	Alternate Carbon Metabolism	4.2.1.80	0	0.0	1000	0
OPHBDC	Octaprenyl-hydroxybenzoate decarboxylase	3ophb[c] + h[c]  -> 2oph[c] + co2[c] 	( UbiD (b3843)  and UbiX (b2311)  )	(b3843 and b2311)	( UbiD and UbiX )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
OPHHX	2-Octaprenylphenol hydroxylase	2oph[c] + 0.5 o2[c]  -> 2ohph[c] 	UbiB (b3835) 	b3835	UbiB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
OPMEACPD	3-Oxo-pimeloyl-[ACP] methyl ester dehydratase	hpmeACP[c]  -> epmeACP[c] + h2o[c] 	FabZ (b0180) 	b0180	FabZ	Cofactor and Prosthetic Group Biosynthesis	4.2.1.59	0	0.0	1000	0
OPMEACPR	3-Oxo-pimeloyl-[ACP] methyl ester reductase	h[c] + nadph[c] + opmeACP[c]  -> hpmeACP[c] + nadp[c] 	FabG (b1093) 	b1093	FabG	Cofactor and Prosthetic Group Biosynthesis	1.1.1.100	0	0.0	1000	0
OPMEACPS	3-Oxo-pimeloyl-[ACP] methyl ester synthase	gmeACP[c] + h[c] + malACP[c]  -> ACP[c] + co2[c] + opmeACP[c] 	FabB (b2323) 	b2323	FabB	Cofactor and Prosthetic Group Biosynthesis	2.3.1.41	0	0.0	1000	0
ORNabcpp	ornithine transport via ABC system (periplasm)	atp[c] + h2o[c] + orn[p]  -> adp[c] + h[c] + orn[c] + pi[c] 	( ArgT (b2310)  and HisM (b2307)  and HisP (b2306)  and HisQ (b2308)  )	(b2310 and b2307 and b2306 and b2308)	( ArgT and HisM and HisP and HisQ )	Transport, Inner Membrane		0	0.0	1000	0
OROTt2_2pp	Orotate transport via proton symport (2 H) (periplasm)	2 h[p] + orot[p]  -> 2 h[c] + orot[c] 	DctA (b3528) 	b3528	DctA	Transport, Inner Membrane		0	0.0	1000	0
OXDHCOAT	3-oxo-5,6-dehydrosuberyl-CoA thiolase	3oxdhscoa[c] + coa[c]  -> 23dhacoa[c] + accoa[c] 	( PaaG (b1394)  and PaaJ (b1397)  )	(b1394 and b1397)	( PaaG and PaaJ )	Alternate Carbon Metabolism		0	0.0	1000	0
P5CD	1-pyrroline-5-carboxylate dehydrogenase	1pyr5c[c] + 2 h2o[c] + nad[c]  -> glu-L[c] + h[c] + nadh[c] 	PutAec (b1014) 	b1014	PutAec	Arginine and Proline Metabolism	1.5.1.12	0	0.0	1000	0
PA120abcpp	phosphatidate transport via ABC system (n-C12:0, periplasm)	atp[c] + h2o[c] + pa120[c]  -> adp[c] + h[c] + pi[c] + pa120[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PA140abcpp	phosphatidate transport via ABC system (n-C14:0, periplasm)	atp[c] + h2o[c] + pa140[c]  -> adp[c] + h[c] + pi[c] + pa140[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PA141abcpp	phosphatidate transport via ABC system (n-C14:1, periplasm)	atp[c] + h2o[c] + pa141[c]  -> adp[c] + h[c] + pi[c] + pa141[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PA160abcpp	phosphatidate transport via ABC system (n-C16:0, periplasm)	atp[c] + h2o[c] + pa160[c]  -> adp[c] + h[c] + pi[c] + pa160[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PA161abcpp	phosphatidate transport via ABC system (n-C16:1, periplasm)	atp[c] + h2o[c] + pa161[c]  -> adp[c] + h[c] + pi[c] + pa161[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PA180abcpp	phosphatidate transport via ABC system (n-C18:0, periplasm)	atp[c] + h2o[c] + pa180[c]  -> adp[c] + h[c] + pi[c] + pa180[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PA181abcpp	phosphatidate transport via ABC system (n-C18:1, periplasm)	atp[c] + h2o[c] + pa181[c]  -> adp[c] + h[c] + pi[c] + pa181[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PACCOAE	ring 1,2-phenylacetyl-CoA epoxidase (NADPH)	h[c] + nadph[c] + o2[c] + phaccoa[c]  -> h2o[c] + nadp[c] + rephaccoa[c] 	( PaaA (b1388)  and PaaB (b1389)  and PaaC (b1390)  and PaaD (b1391)  and PaaE (b1392)  )	(b1388 and b1389 and b1390 and b1391 and b1392)	( PaaA and PaaB and PaaC and PaaD and PaaE )	Alternate Carbon Metabolism		0	0.0	1000	0
PACCOAL	phenylacetate-CoA ligase	atp[c] + coa[c] + pac[c]  -> amp[c] + phaccoa[c] + ppi[c] 	PaaK (b1398) 	b1398	PaaK	Alternate Carbon Metabolism	6.2.1.30	0	0.0	1000	0
PANTS	pantothenate synthase	ala-B[c] + atp[c] + pant-R[c]  -> amp[c] + h[c] + pnto-R[c] + ppi[c] 	PanCec (b0133) 	b0133	PanCec	Cofactor and Prosthetic Group Biosynthesis	6.3.2.1	0	0.0	1000	0
PAPPT3	phospho-N-acetylmuramoyl-pentapeptide-transferase (meso-2,6-diaminopimelate)	udcpp[c] + ugmda[c]  -> uagmda[c] + ump[c] 	MraY (b0087) 	b0087	MraY	Cell Envelope Biosynthesis	2.7.8.13	0	0.0	1000	0
PDH	pyruvate dehydrogenase	coa[c] + nad[c] + pyr[c]  -> accoa[c] + co2[c] + nadh[c] 	( AceEec (b0114)  and AceFec (b0115)  and LpdA (b0116)  )	(b0114 and b0115 and b0116)	( AceEec and AceFec and LpdA )	Glycolysis/Gluconeogenesis		0	0.0	1000	0
PDX5POi	pyridoxine 5'-phosphate oxidase	o2[c] + pdx5p[c]  -> h2o2[c] + pydx5p[c] 	PdxHec (b1638) 	b1638	PdxHec	Cofactor and Prosthetic Group Biosynthesis	1.4.3.5	0	0.0	1000	0
PDX5PS	Pyridoxine 5'-phosphate synthase	dxyl5p[c] + nad[c] + phthr[c]  -> co2[c] + h[c] + 2 h2o[c] + nadh[c] + pdx5p[c] + pi[c] 	PdxAJ ( b0052 and b2564 ) 	(b0052 and b2564)	PdxAJ	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
PE120abcpp	phosphatidylethanolamine transport via ABC system (n-C12:0, periplasm)	atp[c] + h2o[c] + pe120[c]  -> adp[c] + h[c] + pi[c] + pe120[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PE140abcpp	phosphatidylethanolamine transport via ABC system (n-C14:0, periplasm)	atp[c] + h2o[c] + pe140[c]  -> adp[c] + h[c] + pi[c] + pe140[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PE141abcpp	phosphatidylethanolamine transport via ABC system (n-C14:1, periplasm)	atp[c] + h2o[c] + pe141[c]  -> adp[c] + h[c] + pi[c] + pe141[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PE160abcpp	phosphatidylethanolamine transport via ABC system (n-C16:0, periplasm)	atp[c] + h2o[c] + pe160[c]  -> adp[c] + h[c] + pi[c] + pe160[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PE161abcpp	phosphatidylethanolamine transport via ABC system (n-C16:1, periplasm)	atp[c] + h2o[c] + pe161[c]  -> adp[c] + h[c] + pi[c] + pe161[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PE180abcpp	phosphatidylethanolamine transport via ABC system (n-C18:0, periplasm)	atp[c] + h2o[c] + pe180[c]  -> adp[c] + h[c] + pi[c] + pe180[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PE181abcpp	phosphatidylethanolamine transport via ABC system (n-C18:1, periplasm)	atp[c] + h2o[c] + pe181[c]  -> adp[c] + h[c] + pi[c] + pe181[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PG120abcpp	phosphatidylglycerol transport via ABC system (n-C12:0, periplasm)	atp[c] + h2o[c] + pg120[c]  -> adp[c] + h[c] + pi[c] + pg120[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PG140abcpp	phosphatidylglycerol transport via ABC system (n-C14:0, periplasm)	atp[c] + h2o[c] + pg140[c]  -> adp[c] + h[c] + pi[c] + pg140[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PG141abcpp	phosphatidylglycerol transport via ABC system (n-C14:1, periplasm)	atp[c] + h2o[c] + pg141[c]  -> adp[c] + h[c] + pi[c] + pg141[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PG160abcpp	phosphatidylglycerol transport via ABC system (n-C16:0, periplasm)	atp[c] + h2o[c] + pg160[c]  -> adp[c] + h[c] + pi[c] + pg160[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PG161abcpp	phosphatidylglycerol transport via ABC system (n-C16:1, periplasm)	atp[c] + h2o[c] + pg161[c]  -> adp[c] + h[c] + pi[c] + pg161[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PG180abcpp	phosphatidylglycerol transport via ABC system (n-C18:0, periplasm)	atp[c] + h2o[c] + pg180[c]  -> adp[c] + h[c] + pi[c] + pg180[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PG181abcpp	phosphatidylglycerol transport via ABC system (n-C18:1, periplasm)	atp[c] + h2o[c] + pg181[c]  -> adp[c] + h[c] + pi[c] + pg181[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PGAMT	phosphoglucosamine mutase	gam1p[c]  <=> gam6p[c] 	GlmMec (b3176) 	b3176	GlmMec	Cell Envelope Biosynthesis	5.4.2.10	1	-1000.0	1000	0
PGI	glucose-6-phosphate isomerase	g6p[c]  <=> f6p[c] 	Pgi (b4025) 	b4025	Pgi	Glycolysis/Gluconeogenesis	5.3.1.9	1	-1000.0	1000	0
PGK	phosphoglycerate kinase	3pg[c] + atp[c]  <=> 13dpg[c] + adp[c] 	Pgk (b2926) 	b2926	Pgk	Glycolysis/Gluconeogenesis	2.7.2.3	1	-1000.0	1000	0
PGLYCP	Phosphoglycolate phosphatase	2pglyc[c] + h2o[c]  -> glyclt[c] + pi[c] 	Gph (b3385) 	b3385	Gph	Alternate Carbon Metabolism	3.1.3.18	0	0.0	1000	0
PGM	phosphoglycerate mutase	2pg[c]  <=> 3pg[c] 	( YibO (b3612)  ) or ( GpmB (b4395)  ) or ( GpmA (b0755)  )	(b3612 or b4395 or b0755)	( YibO ) or ( GpmB ) or ( GpmA )	Glycolysis/Gluconeogenesis	5.4.2.1	1	-1000.0	1000	0
PGP120abcpp	phosphatidylglycerophosphate transport via ABC system (n-C12:0, periplasm)	atp[c] + h2o[c] + pgp120[c]  -> adp[c] + h[c] + pi[c] + pgp120[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PGP140abcpp	phosphatidylglycerophosphate transport via ABC system (n-C14:0, periplasm)	atp[c] + h2o[c] + pgp140[c]  -> adp[c] + h[c] + pi[c] + pgp140[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PGP141abcpp	phosphatidylglycerophosphate transport via ABC system (n-C14:1, periplasm)	atp[c] + h2o[c] + pgp141[c]  -> adp[c] + h[c] + pi[c] + pgp141[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PGP160abcpp	phosphatidylglycerophosphate transport via ABC system (n-C16:0, periplasm)	atp[c] + h2o[c] + pgp160[c]  -> adp[c] + h[c] + pi[c] + pgp160[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PGP161abcpp	phosphatidylglycerophosphate transport via ABC system (n-C16:1, periplasm)	atp[c] + h2o[c] + pgp161[c]  -> adp[c] + h[c] + pi[c] + pgp161[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PGP180abcpp	phosphatidylglycerophosphate transport via ABC system (n-C18:0, periplasm)	atp[c] + h2o[c] + pgp180[c]  -> adp[c] + h[c] + pi[c] + pgp180[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PGP181abcpp	phosphatidylglycerophosphate transport via ABC system (n-C18:1, periplasm)	atp[c] + h2o[c] + pgp181[c]  -> adp[c] + h[c] + pi[c] + pgp181[p] 	MsbA (b0914) 	b0914	MsbA	Transport, Inner Membrane		0	0.0	1000	0
PGPP120	phosphatidylglycerol phosphate phosphatase (n-C14:0)	h2o[c] + pgp120[c]  -> pg120[c] + pi[c] 	( PgpB (b1278)  ) or ( PgpA (b0418)  )	(b1278 or b0418)	( PgpB ) or ( PgpA )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP120pp	phosphatidylglycerol phosphate phosphatase (periplasm, n-C14:0)	h2o[p] + pgp120[p]  -> pg120[p] + pi[p] 	( PgpA (b0418)  ) or ( PgpB (b1278)  )	(b0418 or b1278)	( PgpA ) or ( PgpB )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP140	phosphatidylglycerol phosphate phosphatase (n-C14:0)	h2o[c] + pgp140[c]  -> pg140[c] + pi[c] 	( PgpB (b1278)  ) or ( PgpA (b0418)  )	(b1278 or b0418)	( PgpB ) or ( PgpA )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP140pp	phosphatidylglycerol phosphate phosphatase (periplasm, n-C14:0)	h2o[p] + pgp140[p]  -> pg140[p] + pi[p] 	( PgpA (b0418)  ) or ( PgpB (b1278)  )	(b0418 or b1278)	( PgpA ) or ( PgpB )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP141	phosphatidylglycerol phosphate phosphatase (n-C14:1)	h2o[c] + pgp141[c]  -> pg141[c] + pi[c] 	( PgpB (b1278)  ) or ( PgpA (b0418)  )	(b1278 or b0418)	( PgpB ) or ( PgpA )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP141pp	phosphatidylglycerol phosphate phosphatase (periplasm, n-C14:1)	h2o[p] + pgp141[p]  -> pg141[p] + pi[p] 	( PgpA (b0418)  ) or ( PgpB (b1278)  )	(b0418 or b1278)	( PgpA ) or ( PgpB )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP160	phosphatidylglycerol phosphate phosphatase (n-C16:0)	h2o[c] + pgp160[c]  -> pg160[c] + pi[c] 	( PgpA (b0418)  ) or ( PgpB (b1278)  )	(b0418 or b1278)	( PgpA ) or ( PgpB )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP160pp	phosphatidylglycerol phosphate phosphatase (periplasm, n-C16:0)	h2o[p] + pgp160[p]  -> pg160[p] + pi[p] 	( PgpA (b0418)  ) or ( PgpB (b1278)  )	(b0418 or b1278)	( PgpA ) or ( PgpB )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP161	phosphatidylglycerol phosphate phosphatase (n-C16:1)	h2o[c] + pgp161[c]  -> pg161[c] + pi[c] 	( PgpB (b1278)  ) or ( PgpA (b0418)  )	(b1278 or b0418)	( PgpB ) or ( PgpA )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP161pp	phosphatidylglycerol phosphate phosphatase (periplasm, n-C16:1)	h2o[p] + pgp161[p]  -> pg161[p] + pi[p] 	( PgpA (b0418)  ) or ( PgpB (b1278)  )	(b0418 or b1278)	( PgpA ) or ( PgpB )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP180	phosphatidylglycerol phosphate phosphatase (n-C18:0)	h2o[c] + pgp180[c]  -> pg180[c] + pi[c] 	( PgpA (b0418)  ) or ( PgpB (b1278)  )	(b0418 or b1278)	( PgpA ) or ( PgpB )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP180pp	phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0)	h2o[p] + pgp180[p]  -> pg180[p] + pi[p] 	( PgpA (b0418)  ) or ( PgpB (b1278)  )	(b0418 or b1278)	( PgpA ) or ( PgpB )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP181	phosphatidylglycerol phosphate phosphatase (n-C18:1)	h2o[c] + pgp181[c]  -> pg181[c] + pi[c] 	( PgpB (b1278)  ) or ( PgpA (b0418)  )	(b1278 or b0418)	( PgpB ) or ( PgpA )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGPP181pp	phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:1)	h2o[p] + pgp181[p]  -> pg181[p] + pi[p] 	( PgpA (b0418)  ) or ( PgpB (b1278)  )	(b0418 or b1278)	( PgpA ) or ( PgpB )	Glycerophospholipid Metabolism	3.1.3.27	0	0.0	1000	0
PGSA120	Phosphatidylglycerol synthase (n-C12:0)	cdpdddecg[c] + glyc3p[c]  -> cmp[c] + h[c] + pgp120[c] 	PgsA (b1912) 	b1912	PgsA	Glycerophospholipid Metabolism	2.7.8.5	0	0.0	1000	0
PGSA140	Phosphatidylglycerol synthase (n-C14:0)	cdpdtdecg[c] + glyc3p[c]  -> cmp[c] + h[c] + pgp140[c] 	PgsA (b1912) 	b1912	PgsA	Glycerophospholipid Metabolism	2.7.8.5	0	0.0	1000	0
PGSA141	Phosphatidylglycerol synthase (n-C14:1)	cdpdtdec7eg[c] + glyc3p[c]  -> cmp[c] + h[c] + pgp141[c] 	PgsA (b1912) 	b1912	PgsA	Glycerophospholipid Metabolism	2.7.8.5	0	0.0	1000	0
PGSA160	Phosphatidylglycerol synthase (n-C16:0)	cdpdhdecg[c] + glyc3p[c]  -> cmp[c] + h[c] + pgp160[c] 	PgsA (b1912) 	b1912	PgsA	Glycerophospholipid Metabolism	2.7.8.5	0	0.0	1000	0
PGSA161	Phosphatidylglycerol synthase (n-C16:1)	cdpdhdec9eg[c] + glyc3p[c]  -> cmp[c] + h[c] + pgp161[c] 	PgsA (b1912) 	b1912	PgsA	Glycerophospholipid Metabolism	2.7.8.5	0	0.0	1000	0
PGSA180	Phosphatidylglycerol synthase (n-C18:0)	cdpdodecg[c] + glyc3p[c]  -> cmp[c] + h[c] + pgp180[c] 	PgsA (b1912) 	b1912	PgsA	Glycerophospholipid Metabolism	2.7.8.5	0	0.0	1000	0
PGSA181	Phosphatidylglycerol synthase (n-C18:1)	cdpdodec11eg[c] + glyc3p[c]  -> cmp[c] + h[c] + pgp181[c] 	PgsA (b1912) 	b1912	PgsA	Glycerophospholipid Metabolism	2.7.8.5	0	0.0	1000	0
PHETA1	phenylalanine transaminase	akg[c] + phe-L[c]  <=> glu-L[c] + phpyr[c] 	( TyrB (b4054)  ) or ( AspC (b0928)  ) or ( IlvE (b3770)  )	(b4054 or b0928 or b3770)	( TyrB ) or ( AspC ) or ( IlvE )	Tyrosine, Tryptophan, and Phenylalanine Metabolism	2.6.1.58	1	-1000.0	1000	0
PHETRS	Phenylalanyl-tRNA synthetase	atp[c] + phe-L[c] + trnaphe[c]  -> amp[c] + phetrna[c] + ppi[c] 	PheTS ( b1713 and b1714 ) 	(b1713 and b1714)	PheTS	tRNA Charging	6.1.1.20	0	0.0	1000	0
PHEt2rpp	L-phenylalanine reversible transport via proton symport (periplasm)	h[p] + phe-L[p]  <=> h[c] + phe-L[c] 	( YddG (b1473)  ) or ( AroP (b0112)  ) or ( PheP (b0576)  )	(b1473 or b0112 or b0576)	( YddG ) or ( AroP ) or ( PheP )	Transport, Inner Membrane		1	-1000.0	1000	0
PIt2rpp	phosphate reversible transport via symport (periplasm)	h[p] + pi[p]  <=> h[c] + pi[c] 	( PitBec (b2987)  ) or ( PitA (b3493)  )	(b2987 or b3493)	( PitBec ) or ( PitA )	Inorganic Ion Transport and Metabolism		1	-1000.0	1000	0
PIuabcpp	phosphate transport via ABC system (uptake, periplasm)	atp[c] + h2o[c] + pi[p]  -> adp[c] + h[c] + 2 pi[c] 	( PstA (b3726)  and PstB (b3725)  and PstC (b3727)  and PstD (b3728)  )	(b3726 and b3725 and b3727 and b3728)	( PstA and PstB and PstC and PstD )	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
PMANM	phosphomannomutase	man1p[c]  <=> man6p[c] 	CpsG (b2048) 	b2048	CpsG	Alternate Carbon Metabolism	5.4.2.8	1	-1000.0	1000	0
PMPK	phosphomethylpyrimidine kinase	4ampm[c] + atp[c]  -> 2mahmp[c] + adp[c] 	ThiDec (b2103) 	b2103	ThiDec	Cofactor and Prosthetic Group Biosynthesis	2.7.4.7	0	0.0	1000	0
POAACR	peroxyaminoacrylate reductase	nadh[c] + poaac[c]  -> 3amac[c] + h2o[c] + nad[c] 	RutC (b1010) 	b1010	RutC	Nucleotide Salvage Pathway		0	0.0	1000	0
POX	pyruvate oxidase	h2o[c] + pyr[c] + q8[c]  -> ac[c] + co2[c] + q8h2[c] 	PoxB (b0871) 	b0871	PoxB	Oxidative Phosphorylation	1.2.2.2	0	0.0	1000	0
PPA	inorganic diphosphatase	h2o[c] + ppi[c]  -> h[c] + 2 pi[c] 	( SurE (b2744)  ) or ( Ppa (b4226)  ) or ( Ppx (b2502)  )	(b2744 or b4226 or b2502)	( SurE ) or ( Ppa ) or ( Ppx )	Anaplerotic Reactions	3.6.1.1	0	0.0	1000	0
PPA2	inorganic triphosphatase	h2o[c] + pppi[c]  -> h[c] + pi[c] + ppi[c] 	( Ppx (b2502)  ) or ( SurE (b2744)  )	(b2502 or b2744)	( Ppx ) or ( SurE )	Anaplerotic Reactions	3.6.1.1	0	0.0	1000	0
PPAKr	Propionate kinase	adp[c] + ppap[c]  <=> atp[c] + ppa[c] 	TdcD (b3115) 	b3115	TdcD	Alternate Carbon Metabolism	2.7.2.1	1	-1000.0	1000	0
PPBNGS	porphobilinogen synthase	2 5aop[c]  -> h[c] + 2 h2o[c] + ppbng[c] 	HemBec (b0369) 	b0369	HemBec	Cofactor and Prosthetic Group Biosynthesis	4.2.1.24	0	0.0	1000	0
PPCDC	phosphopantothenoylcysteine decarboxylase	4ppcys[c] + h[c]  -> co2[c] + pan4p[c] 	Dfp (b3639) 	b3639	Dfp	Cofactor and Prosthetic Group Biosynthesis	4.1.1.36	0	0.0	1000	0
PPCSCT	Propanoyl-CoA: succinate CoA-transferase	ppcoa[c] + succ[c]  -> ppa[c] + succoa[c] 	YgfH (b2920) 	b2920	YgfH	Alternate Carbon Metabolism		0	0.0	1000	0
PPGPPDP	guanosine-3',5'-bis(diphosphate) 3'-diphosphatase	h2o[c] + ppgpp[c]  -> gdp[c] + ppi[c] 	SpoT (b3650) 	b3650	SpoT	Cofactor and Prosthetic Group Biosynthesis	3.1.7.2	0	0.0	1000	0
PPK2r	polyphosphate kinase	atp[c] + ppi[c]  <=> adp[c] + pppi[c] 	Ppk (b2501) 	b2501	Ppk	Oxidative Phosphorylation	2.7.4.1	1	-1000.0	1000	0
PPKr	polyphosphate kinase	atp[c] + pi[c]  <=> adp[c] + ppi[c] 	Ppk (b2501) 	b2501	Ppk	Oxidative Phosphorylation	2.7.4.1	1	-1000.0	1000	0
PPNCL2	phosphopantothenate-cysteine ligase	4ppan[c] + ctp[c] + cys-L[c]  -> 4ppcys[c] + cmp[c] + h[c] + ppi[c] 	Dfp (b3639) 	b3639	Dfp	Cofactor and Prosthetic Group Biosynthesis	6.3.2.5	0	0.0	1000	0
PPNDH	prephenate dehydratase	h[c] + pphn[c]  -> co2[c] + h2o[c] + phpyr[c] 	PheA (b2599) 	b2599	PheA	Tyrosine, Tryptophan, and Phenylalanine Metabolism	4.2.1.51	0	0.0	1000	0
PPS	phosphoenolpyruvate synthase	atp[c] + h2o[c] + pyr[c]  -> amp[c] + 2 h[c] + pep[c] + pi[c] 	Ppsa (b1702) 	b1702	Ppsa	Glycolysis/Gluconeogenesis	2.7.9.2	0	0.0	1000	0
PRAGSr	phosphoribosylglycinamide synthase	atp[c] + gly[c] + pram[c]  <=> adp[c] + gar[c] + h[c] + pi[c] 	PurDec (b4005) 	b4005	PurDec	Purine and Pyrimidine Biosynthesis	6.3.4.13	1	-1000.0	1000	0
PRAIS	phosphoribosylaminoimidazole synthase	atp[c] + fpram[c]  -> adp[c] + air[c] + 2 h[c] + pi[c] 	PurM (b2499) 	b2499	PurM	Purine and Pyrimidine Biosynthesis	6.3.3.1	0	0.0	1000	0
PRFGS	phosphoribosylformylglycinamidine synthase	atp[c] + fgam[c] + gln-L[c] + h2o[c]  -> adp[c] + fpram[c] + glu-L[c] + h[c] + pi[c] 	PurL (b2557) 	b2557	PurL	Purine and Pyrimidine Biosynthesis	6.3.5.3	0	0.0	1000	0
PROD2	Proline dehydrogenase	fad[c] + pro-L[c]  -> 1pyr5c[c] + fadh2[c] + h[c] 	PutAec (b1014) 	b1014	PutAec	Arginine and Proline Metabolism	1.5.99.8	0	0.0	1000	0
PROGLYabcpp	L-Prolinylglycine (Pro-Gly) transport via ABC system (periplasm)	atp[c] + h2o[c] + progly[p]  -> adp[c] + h[c] + pi[c] + progly[c] 	( DppA (b3544)  and DppB (b3543)  and DppC (b3542)  and DppD (b3541)  and DppF (b3540)  )	(b3544 and b3543 and b3542 and b3541 and b3540)	( DppA and DppB and DppC and DppD and DppF )	Transport, Inner Membrane		0	0.0	1000	0
PROTRS	Prolyl-tRNA synthetase	atp[c] + pro-L[c] + trnapro[c]  -> amp[c] + ppi[c] + protrna[c] 	ProS (b0194) 	b0194	ProS	tRNA Charging	6.1.1.15	0	0.0	1000	0
PROt2rpp	L-proline reversible transport via proton symport (periplasm)	h[p] + pro-L[p]  <=> h[c] + pro-L[c] 	ProPec (b4111) 	b4111	ProPec	Transport, Inner Membrane		1	-1000.0	1000	0
PRPPS	phosphoribosylpyrophosphate synthetase	atp[c] + r5p[c]  <=> amp[c] + h[c] + prpp[c] 	PrsA (b1207) 	b1207	PrsA	Histidine Metabolism	2.7.6.1	1	-1000.0	1000	0
PSCVT	3-phosphoshikimate 1-carboxyvinyltransferase	pep[c] + skm5p[c]  <=> 3psme[c] + pi[c] 	AroA (b0908) 	b0908	AroA	Tyrosine, Tryptophan, and Phenylalanine Metabolism	2.5.1.19	1	-1000.0	1000	0
PSERT	phosphoserine transaminase	3php[c] + glu-L[c]  -> akg[c] + pser-L[c] 	SerC (b0907) 	b0907	SerC	Glycine and Serine Metabolism	2.6.1.52	0	0.0	1000	0
